URL,Date,Title,Text
2022-03-19T07:00:08+0000,Utility Bills Piled Up During the Pandemic. Will Shut-offs Follow?,"When the pandemic led to lockdowns that triggered huge job losses, people in New York City and the surrounding region accumulated a mountain of debt. For many that included utility bills. Residents of New York and New Jersey owe the staggering sum of more than $2.4 billion to utility companies.","Moratoriums have expired on turning off utilities for customers who have failed to pay their bills, prompting fears that thousands could be left in the dark."
2022-03-19T09:00:16+0000,‘They Keep Killing Us’: Violence Rages in Sudan’s Darfur Two Decades On,"A soot-streaked shell is all that remains of Awatif Fadl’s house, destroyed a year ago when gunmen riding camels, horses and motorcycles stormed through Krinding, a remote camp in Darfur, western Sudan, firing their weapons and burning every home in sight.",The resurgence of ethnically motivated attacks in the country’s restive western region has led to enormous displacement and a growing humanitarian crisis.
2022-03-19T09:00:16+0000,There’s a Messaging Battle Right Now Over America’s Energy Future,"Climate scientists, oil executives, progressives and conservatives all agree on one thing these days: The energy transition is upon us.",Climate scientists and fossil fuel executives use the same terms when they talk about an energy transition. But they mean starkly different things.
2022-03-19T09:00:16+0000,Ukrainians Are Trickling Into the U.S. to Warm Welcomes,Paul and Rose Chorney’s home near Sacramento has turned in recent weeks into a way station of sorts for Ukrainian refugees: A couple and their three children occupy one of the three bedrooms; another family of four is sleeping in a camper in the driveway; and a studio apartment is going up outside to make room for more arrivals.,"Pressure is building on the Biden administration to speed up admissions for Ukrainian refugees, but some are already making their way to the United States."
2022-03-19T09:00:22+0000,The Battle for Kyiv Looms as a Long and Bloody Conflict,"The city of Kyiv covers 325 square miles and is divided by a broad river. It has about 500,000 structures — factories, ornate churches and high-rise apartments — many on narrow, winding streets. Roughly two million people remain after extensive evacuations of women and children.","Ukraine’s capital is the biggest prize of all for the Russian military. If Russia tries to take control, it could lead to one of the biggest urban conflicts since World War II."
2022-03-19T10:00:06+0000,Zelensky Pleads to Parliament for More Help. What Can Canada Offer?,"The appearance by President Volodymyr Zelensky of Ukraine before the Canadian Parliament this week may have been virtual, but the emotions it generated were very much real. Even before Mr. Zelensky began to speak, members of the House of Commons and the Senate gave him two sustained standing ovations. When he finished speaking, he received yet another standing ovation, this one lasting for three minutes.",The address by President Volodymyr Zelensky of Ukraine was also a reminder that Canada might indirectly benefit from the crisis.
2022-03-19T11:23:26+0000,Remains of 4 U.S. Marines Retrieved From Site of Osprey Crash in Norway,"The bodies of four U.S. Marines who were killed in Norway during a NATO training exercise were retrieved from the accident site, the Norwegian Armed Forces said on Sunday.","The police said that the tilt-rotor aircraft, which was taking part in a NATO training exercise, crashed on Friday evening, killing all crew members aboard."
2022-03-19T12:00:05+0000,How to Fight Inflation in Wartime,"The DealBook newsletter delves into a single topic or theme every weekend, providing reporting and analysis that offers a better understanding of an important issue in business. If you don’t already receive the daily newsletter, sign up here.",way back — in American history for ideas about what to do about rising prices.
2022-03-19T13:15:35+0000,"Putin Isn’t Yet Ready for Talks With Zelensky, Turkish Official Says","President Volodymyr Zelensky of Ukraine called publicly on Saturday for direct negotiations with President Vladimir V. Putin of Russia, but a senior Turkish official said that Mr. Putin was not ready for such talks.",Turkey is trying to mediate between Ukraine and Russia and bring an end to the war. But a senior Turkish official said that Russia was in no hurry.
2022-03-19T14:00:58+0000,"Ukraine’s celebrities are dying in the war, adding an extra dimension to the nation’s shock.","A male ballet dancer. An award-winning female actor. A biathlete. An actor who posted glamorous selfies on Instagram to his nearly 13,000 followers until he joined up and uploaded two final shots of himself looking stylish in camouflage.",
2022-03-19T14:04:02+0000,Ukraine Reminds Georgia of Its Own War With Russia. That Creates a Dilemma.,"When she hears the latest news from Ukraine, Tina Marghishvili, a Georgian farmer, remembers the forest her father planted. She remembers her childhood home, her cows, her family orchard — all the land and belongings that her family hasn’t seen since 2008, when Russian troops forced them from their hometown during that year’s Russian-Georgian war.","Russia invaded Georgia in 2008. To many Georgians, that means the country should stand unequivocally with Ukraine. But the government is more cautious."
2022-03-19T15:42:41+0000,"For the U.S., a Tenuous Balance in Confronting Russia","In the first weeks of the first major European land war of the 21st century, the United States has sent tank-killing weapons to Ukrainian forces, but not fighter jets. It is equipping embattled Ukrainian troops with lightweight “kamikaze” attack drones, but not, at least in an obvious way, conducting an aggressive cyberwar to degrade Russia’s technological advantage.",Navigating between aiding Ukraine and avoiding an escalation with Moscow has led to a tangle of decisions and sometimes tortured distinctions over weapons and other elements of policy.
2022-03-19T15:48:56+0000,Deadly Strike on Ukraine Barracks Punctuates Russian Military Gains,"Russian forces made significant gains in Ukraine on Saturday, advancing into the besieged port of Mariupol, destroying an underground weapons depot in the west and leaving a marine barracks in ruins following one of the deadliest rocket strikes on Ukraine’s military in the nearly month-old war.","Ukraine said it had temporarily lost contact with officials in the strategic port city of Mariupol, and a Russian rocket attack on a military site in Mykolaiv left dozens dead."
2022-03-19T16:23:06+0000,Russia claims to use a hypersonic missile in attack on arms depot in Ukraine.,"Russia has fired scores of guided missiles into Ukraine, but on Saturday it claimed for the first time that it had launched one capable of hypersonic speed in an attack on an ammunition depot in western Ukraine. The report could not be independently verified, but if true could be the first use of a hypersonic weapon in combat.","The United States, Russia and China have all been racing to develop hypersonic weapons, which can maneuver in flight at more than five times the speed of sound."
2022-03-19T18:07:03+0000,"Spain, Seeking Better Ties With Morocco, Shifts Stance on Western Sahara","In a bid to ease tensions with Morocco, Spain has recognized for the first time a plan drawn up by the African country for governing Western Sahara, a former Spanish colony that has been torn by a separatist conflict for five decades.","Madrid endorsed a plan for limited autonomy for the territory in northwestern Africa, but the change in policy was denounced by independence groups and could aggravate relations with Algeria."
2022-03-19T18:40:41+0000,"Russian Rocket Attack Turns Ukrainian Marine Base to Rubble, Killing Dozens","The headquarters of the 36th Ukrainian Naval Infantry Brigade based in the southern city of Mykolaiv is no more. It is now a pile of rubble, where on Saturday rescuers continued to search for bodies of missing marines.","More than 40 marines were killed, an official said, but there were signs the toll could much be higher. At the Mykolaiv morgue, dozens of bodies were laid out in a storage area."
2022-03-20T00:15:05+0000,"Its offensive slowed, Russia uses long-range missiles to devastating effect.","Even as the Russian ground advance on key targets including Kyiv and Odessa remains stalled, it has used long-range rockets in recent days to devastating effect against the Ukrainian military and infrastructure.",
2022-03-20T02:38:39+0000,Here are the latest developments in the war in Ukraine.,"Russian forces made significant gains in Ukraine, advancing into the port of Mariupol, destroying an underground weapons depot and leaving a barracks in ruins following one of the deadliest rocket strikes on Ukraine’s military in the nearly month-old war.",
2022-03-20T07:00:15+0000,‘I Don’t Have the Right to Cry’: Ukrainian Women Share Their Stories of Escape,"In war, things can change quickly. You look away and the kaleidoscope has turned. Suddenly the greens click out of view and the reds have taken their place.","in whatever blurry way one can in a war — this moment in this war, three weeks in."
2022-03-20T09:00:10+0000,"Russian Soldiers Took Their City, Then Their Homes","For days, Roman Naumenko and his neighbors at the Pokrovsky apartment complex outside Kyiv had been watching from a few short miles away as Russian forces tried to take over a nearby airport.","As Russian forces pushed toward Kyiv, they stormed an apartment complex in a nearby suburb and held residents hostage. Some of it was caught on camera."
2022-03-20T09:00:13+0000,Truth Is Another Front in Putin’s War,"In the tense weeks before Russia invaded Ukraine on Feb. 24, Russian officials denied that it planned anything of the sort, denouncing the United States and its NATO allies for stoking panic and anti-Russian hatred. When it did invade, the officials denied it was at war.",The Kremlin has used a barrage of increasingly outlandish falsehoods to prop up its overarching claim that the invasion of Ukraine is justified.
2022-03-20T09:00:16+0000,Russia Is Losing Tens of Thousands of Outward-Looking Young Professionals,"At the Lumen cafe in the Armenian capital, Russians arrive as soon as the doors open, ordering specialty coffees, opening up their sleek Apple laptops and trying to navigate a dwindling array of options for starting their lives over.","Many of them have been streaming into Armenia, where they can work I.T. jobs remotely, at least for a while. At cafes in the capital, Yerevan, the exiles try to plot out new lives from their laptops."
2022-03-20T16:48:04+0000,Ukraine War Threatens to Cause a Global Food Crisis,The war in Ukraine has delivered a shock to global energy markets. Now the planet is facing a deeper crisis: a shortage of food.,"A critical share of the world’s food and fertilizer is stuck in Russia and Ukraine, sending global prices soaring and foreshadowing a rise in world hunger."
2022-03-20T17:34:01+0000,The 9/11 Trial: Why Are Plea Bargain Talks Underway?,"Pentagon prosecutors have struggled for more than a dozen years to hold the death-penalty trial of Khalid Shaikh Mohammed, the accused mastermind of the Sept. 11, 2001, attacks, and his four co-defendants at Guantánamo Bay.","New leadership, an ever receding trial date and pressure to disclose more information about the C.I.A. torture of the accused plotters all contribute."
2022-03-20T20:00:52+0000,War Brings Out Solidarity and Defiance in Ukrainians Who Remain,"The historic center of Kyiv, usually bustling with tourists and souvenir stalls around its pastel-colored buildings and golden domed churches, is largely deserted these days. Shops and offices are closed, and the city, placed under curfew from 8 p.m., falls dark and silent at night.","About two million people have stayed in Kyiv, a population galvanized by a newfound unity and its refusal to be cowed by Russian invaders."
2022-03-20T22:00:32+0000,Russia Broadens Mariupol Assault as Signs of Stalemate Take Shape,"Firing rockets and bombs from the land, air and — probably for the first time — from warships in the Sea of Azov, Russian forces broadened their bombardment of the besieged Ukrainian city of Mariupol on Sunday and have forcibly deported thousands of residents, according to city officials and witnesses.",The battle for Mariupol has become a grim symbol of Russia’s superior firepower and its frustration in failing to subjugate Ukraine after more than three weeks of war.
2022-03-21T00:23:33+0000,U.S. to Declare That Myanmar’s Military Committed Genocide,"Five years after Myanmar’s military began a killing spree against ethnic Rohingya, driving nearly one million people from their country, the United States has concluded that the widespread campaign of rape, crucifixions, and drownings and burnings of families and children amounted to genocide.","The Biden administration had been weighing the legal designation for the bloody campaign against members of the Rohingya, a minority ethnic group."
2022-03-21T01:11:25+0000,Disney Shanghai temporarily shuts down as Omicron surges in China.,"Disney will temporarily close its resort in Shanghai from Monday in response to China’s rising numbers of Covid cases, the company announced.",The move came amid growing restrictions on travel and entertainment across China as the government tries to stamp out the Omicron variant.
2022-03-21T07:00:17+0000,"With Inflation Surging, Biden Targets Ocean Shipping","With inflation surging at its fastest pace in 40 years, President Biden has identified a new culprit that he says is helping fuel America’s skyrocketing prices: The ocean vessels that ferry containers stuffed with foreign products to America’s shores each year.","The president is targeting shipping companies that have jacked up prices during the pandemic, but critics say bigger economic forces are at work."
2022-03-21T09:00:23+0000,An Ancient City Transformed by War,"On the night before the Russian invasion of Ukraine, a musician was singing on a cobblestone street in the heart of Lviv’s old town, the glow from heat lamps casting a soft light on a yellow stone house.","Simple rituals, like having coffee in a cafe in Lviv, Ukraine, take on a new and sometimes surreal meaning in a radically altered context."
2022-03-21T10:02:48+0000,"Fleeing War in Ukraine, They’re Met With Employers Offering Paychecks","German companies are touting thousands of jobs for Ukrainian refugees. Portuguese firms promise language training for Ukrainians looking for work. In Lithuania, businesses are providing on-site child care to help Ukrainian women move seamlessly into the workplace.","Job boards are overflowing with offers dedicated to Ukrainian refugees, as businesses and governments fast-track access to employment."
2022-03-21T11:29:12+0000,Business Reckons With a Historic Court Moment,"Today, senators will begin hearings on the historic nomination of the federal appellate judge Ketanji Brown Jackson to the Supreme Court. She is the first Black woman nominated to serve on the court and the only candidate ever to have served as a public defender. Here’s what her nomination might mean for business.",What Ketanji Brown Jackson’s nomination to the Supreme Court means for corporate America.
2022-03-21T12:07:16+0000,How to Avoid Sharing Misinformation on the War in Ukraine,"Sorting out what is real in Ukraine and what is misinformation designed to provoke an emotional response is hard enough for professional journalists. For everyday people seeing photos and videos cascade through their social media feeds, it is even harder.",Here are warning signs to look for before you retweet.
2022-03-21T13:21:35+0000,"Creating Space Command, Australia Strengthens High-Tech Bond With U.S.","Two years after the United States inaugurated a military Space Force to mixed reviews, Australia has created its own Space Command to counter threats from China, Russia and other extraterrestrial powers.","The expanded commitment to space defense reflects the reality of a new, extraterrestrial landscape for war."
2022-03-21T16:31:32+0000,Powell Says Fed Could Raise Rates More Quickly to Tame Inflation,"Jerome H. Powell, the Federal Reserve chair, said on Monday that the central bank was prepared to more quickly withdraw support from the economy if doing so proved necessary to bring rapid inflation under control.","Jerome H. Powell, the chair of the Federal Reserve, voiced worry about inflation expectations and declared the central bank ready to do what it takes to control rapid price increases."
2022-03-21T17:28:57+0000,The Man in the Olive Green Tee,"In the beginning, it was just a T-shirt: basic, olive green; the kind worn under military fatigues or hauled out from the bottom of a wardrobe for workouts and weekends. Sometimes it was more brown than green. Sometimes there was a cross over the heart, with a coat of arms in the center.",How President Volodymyr Zelensky of Ukraine transformed the meaning of a piece of cotton.
2022-03-21T17:56:44+0000,U.N. Chief Warns of ‘Catastrophe’ With Continued Use of Fossil Fuels,"Countries are “sleepwalking to climate catastrophe” if they continue to rely on fossil fuels, and nations racing to replace Russian oil, gas and coal with their own dirty energy are making matters worse, United Nations Secretary General António Guterres warned on Monday.","António Guterres, the United Nations secretary general, said instead of replacing Russian oil, gas and coal, nations must pivot to clean energy."
2022-03-21T18:10:25+0000,How One Oligarch Used Shell Companies and Wall Street Ties to Invest in the U.S.,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.","Using a network of banks, law firms and advisers in multiple countries, Roman Abramovich invested billions in American hedge funds."
2022-03-21T18:24:35+0000,"In Tunisia, an Authoritarian’s Reform Plan Meets With Skepticism","Tunisia’s president, Kais Saied, has amassed nearly absolute power over the last eight months — dismissing Parliament, arresting opponents, ruling by decree — in the name of the Tunisian people. On a self-appointed mission to rescue ordinary Tunisians from their corrupt political system and sinking economy, he called upon the people to join a national dialogue this winter in which they would help shape a new constitution.","President Kais Saied, who has amassed nearly absolute power, launched a consultation he said would lead to a new constitution and elections. But the process has been shunned by many."
2022-03-21T18:41:05+0000,W.T.O. chief calls for deeper global trade to address supply chain disruptions.,"Ngozi Okonjo-Iweala, the director general of the World Trade Organization, called Monday for addressing choke points in global supply chains by bringing more countries into international production networks, something she termed “reglobalization.”","Ngozi Okonjo-Iweala, the World Trade Organization’s director general, said bringing more countries into international production networks could make supply chains more resilient."
2022-03-21T18:51:03+0000,"Walls, Dreams and Genocide: Zelensky’s Speeches Invoke History to Rally Support","He told U.S. lawmakers that he had a dream, invoking Martin Luther King Jr. to describe Ukraine’s fight against the Russian invasion. He said to the British Parliament that his country would fight until the end, in forests and fields, a vow resonant of Winston Churchill’s exhortations against Nazism. To members of the German Parliament he spoke of a new wall dividing Europe, echoing the Berlin Wall of the Cold War.","The Ukrainian leader, a former actor, has invoked emotional moments in the history of nations from which he is hoping to secure backing. We look at five of his recent speeches."
2022-03-21T18:53:29+0000,The Smaller Bombs That Could Turn Ukraine Into a Nuclear War Zone,"with mutual assured destruction, or MAD. The psychological bar was so high that nuclear strikes came to be seen as unthinkable.",Military experts say a new generation of nuclear weapons has raised the risk that Mr. Putin might introduce less destructive atomic arms into the battlefields in and around Ukraine.
2022-03-21T19:01:51+0000,"Myanmar’s Military Committed Genocide Against Rohingya, U.S. Says","Against the backdrop of a war in Ukraine and atrocities in Ethiopia, the United States on Monday formally accused Myanmar of committing genocide against its minority Rohingya population.","Secretary of State Antony Blinken announced the official designation. More than 9,000 people were killed in the violence."
2022-03-21T20:01:03+0000,"As Big Shows of Russian Art End in Europe, Some Wonder What’s Next","A blockbuster show at the Louis Vuitton Foundation, on the outskirts of Paris, has been seen by over a million people since it opened in November. Known as the Morozov collection, it includes paintings by Picasso, Gauguin, Renoir and Van Gogh, as well as some of Russia’s most renowned painters. The collection, which had never before been seen outside Russia, is so important to the country that President Vladimir V. Putin personally signed off on the works traveling to France.","Museums in London and Paris are grappling with questions about how to get art back to Russia, and whether the works will ever be seen again in Europe."
2022-03-21T20:49:06+0000,Russia’s Loss of Rocket Launch Business Becomes SpaceX’s Gain,"OneWeb, a British satellite internet company that canceled rocket launches with Russia over its invasion of Ukraine, is turning to SpaceX to send broadband satellites into space.","OneWeb, a British satellite internet company, turned to SpaceX’s rockets after canceling launches with Russia’s Soyuz vehicle over the invasion of Ukraine."
2022-03-21T20:50:26+0000,Biden warns the private sector that Russia is exploring options for cyberattacks.,President Biden warned on Monday that Russia is exploring the possibility of waging potential cyberattacks against the United States in retaliation for economic penalties imposed on Moscow for the invasion of Ukraine.,The president cited “evolving intelligence” and urged companies to strengthen their defenses immediately.
2022-03-21T21:11:31+0000,"As Mariupol Is Bombed and Besieged, Those Trapped Fight to Survive","Eduard Zarubin, a doctor, has lost everything. But he does still have his life.","For three weeks, the Ukrainian port city has been without water, heat, electricity and all communication under a merciless Russian assault. Here’s what its residents have been enduring."
2022-03-21T21:12:23+0000,‘Hell’ in Mariupol,"Good evening. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",The city has seen some of the war’s worst horrors.
2022-03-21T21:31:51+0000,"After China’s Worst Air Crash in Years, a Desperate Hunt for Survivors","Rescue workers searched a remote mountain valley in southern China on Tuesday for any survivors in the crash of a passenger plane carrying 132 people that plunged more than 20,000 feet in just over a minute.","The plane that crashed in a mountainous area of southern China was carrying 132 people, and no survivors have been found so far, a state broadcaster said on Tuesday."
2022-03-21T22:39:37+0000,"Russians Pound Ukrainian Cities, as Biden Rallies Anti-Kremlin Alliance","Strikes on cities across Ukraine left a patchwork of death and destruction on Monday, including one that blasted a once-bustling shopping mall in Kyiv into a smoldering ruin with one of the most powerful explosions to hit the city since Russia’s war on Ukraine began.","A powerful explosion ruined a shopping mall in Kyiv and claimed several lives, while Ukraine refused a Russian demand to surrender the devastated city of Mariupol."
2022-03-21T23:01:02+0000,"For These Republicans, Supreme Court Hearings Are an Irresistible Opportunity","Every senator looks in the mirror and sees a future president, the old saw goes.",Four of the senators on the panel grilling Judge Ketanji Brown Jackson are known to have dreams beyond the walls of the U.S. Senate.
2022-03-22T00:20:50+0000,"In Warsaw, a Network of Support Greets Those Crossing the Polish Border","Ilona Yurchenkov, 28, sits on a black chair in a sprawling expo center on the outskirts of Warsaw, a Yankees hat on her head and her cat, Mars, in a pet carrier beside her. She left her home in the Ukrainian city of Kharkiv when fighting began there, and she has been on the road for days.","A sprawling expo center in the Polish capital has given some 25,000 refugees a safe place to recharge before journeying on."
2022-03-22T02:39:57+0000,Zelensky condemns Russian attacks on protesters and children.,"In a video address shared online early Tuesday, President Volodymyr Zelensky of Ukraine condemned Russian attacks on protesters in the city of Kherson in the south and strikes in the Zaporizhzhia region in the southeast, where four children were hospitalized.","‘It was a day of difficult events,’ the Ukrainian president said in a video address."
2022-03-22T06:00:03+0000,Word of the Day: demeanor,"The word demeanor has appeared in 185 articles on NYTimes.com in the past year, including on March 12 in “How Ukrainian Paralympians Pushed Through Fear and Worry” by David Waldstein:",This word has appeared in 185 articles on NYTimes.com in the past year. Can you use it in a sentence?
2022-03-22T09:00:08+0000,The Rise of the Tucker Carlson Politician,"say, the one that requires federal candidates to appear onscreen and “approve this message” — and then there are aesthetic rules. A candidate who’s touting education proposals, for instance, will invariably be shown sitting awkwardly in a kid-size chair, reading to elementary-school students. A promise to bring manufacturing jobs back to the United States must be accompanied by footage of the candidate, preferably in a hard hat, nodding meaningfully at someone in a factory. The candidate should always appear with people — talking, listening, shaking hands — except when speaking directly to the viewer, which should be done from a living room, with a credenza cluttered with family photos in the background.",Two Republican Senate candidates field-test a new message honed in the cable-news studio.
2022-03-22T09:00:21+0000,How Ukraine’s Outgunned Air Force Is Fighting Back Against Russian Jets,"Each night, Ukrainian pilots like Andriy loiter in an undisclosed aircraft hangar, waiting, waiting, until the tension is broken with a shouted, one-word command: “Air!”",Aerial dogfights. Top Gun-style duels. Ukraine’s fighter pilots are badly outnumbered but have so far kept Russia from controlling the skies.
2022-03-22T10:00:09+0000,Will Sanctioning Oligarchs Change the War?,Among the actions taken by the West to punish Moscow for the invasion of Ukraine is the blacklisting of the incredibly rich and politically connected Russian businessmen known as oligarchs.,"In punishment for the invasion of Ukraine, rich businessmen with ties to the Kremlin have been financially blacklisted."
2022-03-22T10:42:12+0000,Here are the latest developments.,"As Russian forces struggled to make progress across Ukraine, losing control of a contested town west of the capital, Moscow advanced on a different front on Tuesday, expanding the toughest crackdown on dissent during President Vladimir V. Putin’s 22 years in power.",
2022-03-22T12:00:45+0000,"Aleksei Navalny, Fiery Putin Critic, Is Handed a New, 9-Year Prison Sentence","A Russian court sentenced Aleksei A. Navalny to nine years in a high-security prison on Tuesday, imposing a new punishment on the imprisoned opposition leader at a time when the war in Ukraine has made him even more of a liability for President Vladimir V. Putin.","Despite already being behind bars, Mr. Navalny has been urging Russians to protest the war in Ukraine, making him even more of a liability for President Vladimir V. Putin."
2022-03-22T12:20:38+0000,‘A Very Significant Moment for Business’,"The S.E.C. voted yesterday on sweeping rule changes that would require public companies to disclose climate-related risks and greenhouse gas emissions. Though many already report some of this information, no mandatory standard exists, making it hard for investors to compare data across companies.",The S.E.C. has proposed sweeping new rules on company climate disclosures.
2022-03-22T13:49:03+0000,Trudeau Strikes Accord With Opponents to Secure Hold on Power,Prime Minister Justin Trudeau of Canada on Tuesday announced an alliance with a left-of-center opposition party that will give him the secure hold on power that eluded him in last year’s election.,A left-of-center opposition party agrees to back the government until 2025 in exchange for advancing its causes.
2022-03-22T14:07:47+0000,‘OK Doomer’ and the Climate Advocates Who Say It’s Not Too Late,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.","A growing chorus of young people is focusing on climate solutions. “‘It’s too late’ means ‘I don’t have to do anything, and the responsibility is off me.’”"
2022-03-22T14:27:16+0000,Venezuelan Vacations Abruptly End as Tourists Return Home to a Different Russia,"They drank rum and danced to a boombox blasting Russian electro pop music in a scrappy airport waiting hall. Singing “It’s Not Enough,” they enjoyed the last hours of their tropical holiday.","While Russian tourists were visiting Margarita Island, their country invaded Ukraine. Many were left wondering what travails awaited them back at home."
2022-03-22T16:19:24+0000,Metaverse Lessons From Hollywood,"Decades ago, Steve Perlman’s technology helped kick-start an era in which figments of Hollywood imagination feel increasingly authentic.",Recreating the human face could give virtual interactions the sense of intimacy they’re missing.
2022-03-22T17:17:02+0000,Will War Make Europe’s Switch to Clean Energy Even Harder?,"At the Siemens Gamesa factory in Aalborg, Denmark, where the next generation of offshore wind turbines is being built, workers are on their hands and knees inside a shallow, canoe-shaped pod that stretches the length of a football field. It is a mold used to produce one half of a single propeller blade. Guided by laser markings, the crew is lining the sides with panels of balsa wood.",A wind turbine factory in Denmark and a coal mine in Poland illustrate the painful policy choices after Russia’s aggression in Ukraine added urgency to the transition to greener energy.
2022-03-22T18:08:25+0000,"Leaders of Israel, U.A.E. and Egypt Meet for Their First Summit","Egypt hosted the first summit meeting with leaders of Israel and the United Arab Emirates on Monday and Tuesday, the latest sign of a swift realignment of Middle Eastern political alliances since Israel established diplomatic relations in 2020 with several Arab countries.",All three countries are navigating fraught relationships with the Biden administration amid the quickly changing geopolitical landscape precipitated by Russia’s war on Ukraine.
2022-03-22T18:10:10+0000,"Jen Psaki, the White House press secretary, tests positive for coronavirus.","Jen Psaki, the White House press secretary, tested positive for the coronavirus on Tuesday for the second time in five months, one day before she was scheduled to join President Biden on a diplomatic trip to Europe.",Ms. Psaki said that she had two meetings with President Biden on Monday but that they had been socially distanced.
2022-03-22T18:23:04+0000,A Dance Company Looks to the Future With a New Artistic Team,"In December, a shock rippled through dance circles when it was announced that the choreographer Nai-Ni Chen had died in a swimming accident in Hawaii while on vacation. A prolific dance artist specializing in both contemporary and traditional works, Chen, a youthful 62, was a powerful presence in the Chinese American dance community.","The choreographer Nai-Ni Chen died in December. Now her company takes its next steps, beginning with a season at New York Live Arts."
2022-03-22T18:38:35+0000,"Russia’s combat force has shrunk, a Pentagon official says, reflecting casualties and other struggles.","comprising more than 150,000 troops massed in Belarus and western Russian prior to the invasion — has dipped below 90 percent of its original force for the first time, reflecting the losses Russian troops have suffered at the hands of Ukrainian soldiers. ","The official said that Russian forces were “struggling on many fronts,” and that there were indications that some troops had been evacuated with frostbite."
2022-03-22T19:24:08+0000,"Coronavirus cases are rising in European nations because restrictions were eased too soon, a W.H.O. official says.","Daily reports of new coronavirus cases are increasing in 18 European countries, including Britain, France, Germany and Italy, because the authorities are relaxing pandemic restrictions too quickly, a senior World Health Organization official in the region said on Tuesday.",
2022-03-22T20:23:32+0000,TotalEnergies says it will stop buying oil from Russia by the end of the year.,"TotalEnergies, the French oil and gas company, said on Tuesday that it would stop buying Russian oil by the end of the year and halt further investment in projects in the country.",The French company said it had been accused of “complicity in war crimes” for continuing to work in Russia.
2022-03-22T21:07:12+0000,Ukraine War and Pandemic Force Nations to Retreat From Globalization,"When the Cold War ended, governments and companies believed that stronger global economic ties would lead to greater stability. But the Ukraine war and the pandemic are pushing the world in the opposite direction and upending those ideas.",and endless Covid-19 outbreaks — strain the interdependent economy and Western ideas of post-Cold War stability.
2022-03-22T21:15:20+0000,Russia’s shrinking invasion force,"Good evening. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.","Russia’s combat power has dropped because of significant losses, a U.S. defense official says."
2022-03-22T21:58:22+0000,"As Russia Stalls in Ukraine, Dissent Brews Over Putin’s Leadership","In January, the head of a group of serving and retired Russian military officers declared that invading Ukraine would be “pointless and extremely dangerous.” It would kill thousands, he said, make Russians and Ukrainians enemies for life, risk a war with NATO and threaten “the existence of Russia itself as a state.”","Military losses have mounted, progress has slowed, and a blame game has begun among some Russian supporters of the war."
2022-03-22T22:08:47+0000,Biden Plans Sanctions on Russian Lawmakers as He Heads to Europe,"President Biden will announce sanctions this week on hundreds of members of Russia’s lower house of Parliament, according to a White House official familiar with the announcement, as the United States and its allies reach for even stronger measures to punish President Vladimir V. Putin for his monthlong invasion of Ukraine.",A chief goal of the meetings this week is to show that Russia’s invasion of Ukraine will not lead to sniping and disagreement among the United States and its allies.
2022-03-22T22:20:34+0000,A Kremlin spokesman says Russia could use nuclear weapons if there is ‘an existential threat for our country.’,"Russia would consider using its nuclear weapons if it felt there was “an existential threat for our country,” a Kremlin spokesman said in an English-language television interview on Tuesday. The spokesman, Dmitri S. Peskov, made the comment after describing Ukraine, the neighboring country Russia invaded a month ago, as having been created by anti-Russian Western powers.","The spokesman, Dmitri S. Peskov, made the comment after describing Ukraine, the neighboring country Russia invaded a month ago, as having been created by anti-Russian Western powers."
2022-03-22T22:35:45+0000,The U.S. scales back metal tariffs as Britain lifts duties on American whiskey and jeans.,"The Biden administration said on Tuesday that it would roll back Trump-era tariffs on British steel and aluminum, moving to resolve a trans-Atlantic trade clash that had soured relations with a key ally.","The step, announced as U.S. and British officials met in Baltimore, removed trade barriers erected under former President Donald J. Trump."
2022-03-22T22:44:57+0000,Ukrainians Try to Push Back Russian Forces Pummeling Their Cities,"Ukrainian forces pressed to thwart the Russian invasion, mounting counteroffensives on multiple fronts and retaking a town outside of Kyiv on Tuesday, while the more heavily armed Russians, unable so far to gain a decisive upper hand, tried to pound Ukraine’s cities and people into submission.",Desperate fighting has shifted the front lines but neither side seems to have a decisive upper hand as Ukraine’s suffering deepens.
2022-03-22T22:45:54+0000,Your Tuesday Evening Briefing,(Want to get this newsletter in your inbox? Here’s the sign-up.) ,Here’s what you need to know at the end of the day.
2022-03-23T03:13:53+0000,Here are the latest developments.,President Biden is heading to Brussels on Wednesday to meet with NATO allies and is expected to announce new sanctions aimed at Russian lawmakers as the United States and its allies aim to pressure Russia from all sides. His trip comes as Ukrainian forces have mounted a counteroffensive that they say has retaken ground outside Kyiv.,
2022-03-23T07:00:13+0000,‘We Can’t Endure This’: Surge in U.S. Shootings Shows No Sign of Easing,"On Friday night in Louisiana, a seven-month-old baby was shot in the head, caught in the crossfire during a drive-by shooting. In Norfolk, Va., an argument early Saturday over a spilled drink escalated into gunfire outside a pizzeria, killing two people, including a young reporter for the local newspaper.","A deadly weekend was an ominous harbinger for the summer months ahead, which is typically America’s most violent time."
